LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

4558 1 2 0.000000 -1.808000 63.257000 7.229000 # CU1 MOL
4559 1 2 0.000000 -3.615000 65.065002 7.229000 # CU1 MOL
4560 1 2 0.000000 -3.615000 66.872002 9.037000 # CU1 MOL
4561 1 2 0.000000 -1.808000 65.065002 9.037000 # CU1 MOL
4562 1 2 0.000000 -1.808000 66.872002 7.229000 # CU1 MOL
4563 1 2 0.000000 -3.615000 68.679001 7.229000 # CU1 MOL
4564 1 2 0.000000 -3.615000 70.487000 9.037000 # CU1 MOL
4565 1 2 0.000000 -1.808000 68.679001 9.037000 # CU1 MOL
4566 1 2 0.000000 -1.808000 70.487000 7.229000 # CU1 MOL
4567 1 2 0.000000 -3.615000 72.293999 7.229000 # CU1 MOL
4568 1 2 0.000000 -3.615000 74.100998 9.037000 # CU1 MOL
4569 1 2 0.000000 -1.808000 72.293999 9.037000 # CU1 MOL
4570 1 2 0.000000 -1.808000 74.100998 7.229000 # CU1 MOL
4571 1 2 0.000000 -3.615000 75.908997 7.229000 # CU1 MOL
4572 1 2 0.000000 -3.615000 77.716003 9.037000 # CU1 MOL
4573 1 2 0.000000 -1.808000 75.908997 9.037000 # CU1 MOL
4574 1 2 0.000000 -1.808000 77.716003 7.229000 # CU1 MOL
4575 1 2 0.000000 -3.615000 0.000000 10.844000 # CU1 MOL
4576 1 2 0.000000 -3.615000 1.807000 12.651000 # CU1 MOL
4577 1 2 0.000000 -1.808000 0.000000 12.651000 # CU1 MOL
4578 1 2 0.000000 -1.808000 1.807000 10.844000 # CU1 MOL
4579 1 2 0.000000 -3.615000 3.615000 10.844000 # CU1 MOL
4580 1 2 0.000000 -3.615000 5.422000 12.651000 # CU1 MOL
4581 1 2 0.000000 -1.808000 3.615000 12.651000 # CU1 MOL
4582 1 2 0.000000 -1.808000 5.422000 10.844000 # CU1 MOL
4583 1 2 0.000000 -3.615000 7.229000 10.844000 # CU1 MOL
4584 1 2 0.000000 -3.615000 9.037000 12.651000 # CU1 MOL
4585 1 2 0.000000 -1.808000 7.229000 12.651000 # CU1 MOL
4586 1 2 0.000000 -1.808000 9.037000 10.844000 # CU1 MOL
4587 1 2 0.000000 -3.615000 10.844000 10.844000 # CU1 MOL
4588 1 2 0.000000 -3.615000 12.651000 12.651000 # CU1 MOL
4589 1 2 0.000000 -1.808000 10.844000 12.651000 # CU1 MOL
4590 1 2 0.000000 -1.808000 12.651000 10.844000 # CU1 MOL
4591 1 2 0.000000 -3.615000 14.459000 10.844000 # CU1 MOL
4592 1 2 0.000000 -3.615000 16.266001 12.651000 # CU1 MOL
4593 1 2 0.000000 -1.808000 14.459000 12.651000 # CU1 MOL
4594 1 2 0.000000 -1.808000 16.266001 10.844000 # CU1 MOL
4595 1 2 0.000000 -3.615000 18.073999 10.844000 # CU1 MOL
4596 1 2 0.000000 -3.615000 19.881001 12.651000 # CU1 MOL
4597 1 2 0.000000 -1.808000 18.073999 12.651000 # CU1 MOL
4598 1 2 0.000000 -1.808000 19.881001 10.844000 # CU1 MOL
4599 1 2 0.000000 -3.615000 21.688000 10.844000 # CU1 MOL
4600 1 2 0.000000 -3.615000 23.496000 12.651000 # CU1 MOL
4601 1 2 0.000000 -1.808000 21.688000 12.651000 # CU1 MOL
4602 1 2 0.000000 -1.808000 23.496000 10.844000 # CU1 MOL
4603 1 2 0.000000 -3.615000 25.302999 10.844000 # CU1 MOL
4604 1 2 0.000000 -3.615000 27.110001 12.651000 # CU1 MOL
4605 1 2 0.000000 -1.808000 25.302999 12.651000 # CU1 MOL
4606 1 2 0.000000 -1.808000 27.110001 10.844000 # CU1 MOL
4607 1 2 0.000000 -3.615000 28.917999 10.844000 # CU1 MOL
4608 1 2 0.000000 -3.615000 30.725000 12.651000 # CU1 MOL
4609 1 2 0.000000 -1.808000 28.917999 12.651000 # CU1 MOL
4610 1 2 0.000000 -1.808000 30.725000 10.844000 # CU1 MOL
4611 1 2 0.000000 -3.615000 32.532001 10.844000 # CU1 MOL
4612 1 2 0.000000 -3.615000 34.340000 12.651000 # CU1 MOL
4613 1 2 0.000000 -1.808000 32.532001 12.651000 # CU1 MOL
4614 1 2 0.000000 -1.808000 34.340000 10.844000 # CU1 MOL
4615 1 2 0.000000 -3.615000 36.146999 10.844000 # CU1 MOL
4616 1 2 0.000000 -3.615000 37.953999 12.651000 # CU1 MOL
4617 1 2 0.000000 -1.808000 36.146999 12.651000 # CU1 MOL
4618 1 2 0.000000 -1.808000 37.953999 10.844000 # CU1 MOL
4619 1 2 0.000000 -3.615000 39.762001 10.844000 # CU1 MOL
4620 1 2 0.000000 -3.615000 41.569000 12.651000 # CU1 MOL
4621 1 2 0.000000 -1.808000 39.762001 12.651000 # CU1 MOL
4622 1 2 0.000000 -1.808000 41.569000 10.844000 # CU1 MOL
4623 1 2 0.000000 -3.615000 43.375999 10.844000 # CU1 MOL
4624 1 2 0.000000 -3.615000 45.183998 12.651000 # CU1 MOL
4625 1 2 0.000000 -1.808000 43.375999 12.651000 # CU1 MOL
4626 1 2 0.000000 -1.808000 45.183998 10.844000 # CU1 MOL
4627 1 2 0.000000 -3.615000 46.991001 10.844000 # CU1 MOL
4628 1 2 0.000000 -3.615000 48.798000 12.651000 # CU1 MOL
4629 1 2 0.000000 -1.808000 46.991001 12.651000 # CU1 MOL
4630 1 2 0.000000 -1.808000 48.798000 10.844000 # CU1 MOL
4631 1 2 0.000000 -3.615000 50.605999 10.844000 # CU1 MOL
4632 1 2 0.000000 -3.615000 52.412998 12.651000 # CU1 MOL
4633 1 2 0.000000 -1.808000 50.605999 12.651000 # CU1 MOL
4634 1 2 0.000000 -1.808000 52.412998 10.844000 # CU1 MOL
4635 1 2 0.000000 -3.615000 54.221001 10.844000 # CU1 MOL
4636 1 2 0.000000 -3.615000 56.028000 12.651000 # CU1 MOL
4637 1 2 0.000000 -1.808000 54.221001 12.651000 # CU1 MOL
4638 1 2 0.000000 -1.808000 56.028000 10.844000 # CU1 MOL
4639 1 2 0.000000 -3.615000 57.834999 10.844000 # CU1 MOL
4640 1 2 0.000000 -3.615000 59.643002 12.651000 # CU1 MOL
4641 1 2 0.000000 -1.808000 57.834999 12.651000 # CU1 MOL
4642 1 2 0.000000 -1.808000 59.643002 10.844000 # CU1 MOL
4643 1 2 0.000000 -3.615000 61.450001 10.844000 # CU1 MOL
4644 1 2 0.000000 -3.615000 63.257000 12.651000 # CU1 MOL
4645 1 2 0.000000 -1.808000 61.450001 12.651000 # CU1 MOL
4646 1 2 0.000000 -1.808000 63.257000 10.844000 # CU1 MOL
4647 1 2 0.000000 -3.615000 65.065002 10.844000 # CU1 MOL
4648 1 2 0.000000 -3.615000 66.872002 12.651000 # CU1 MOL
4649 1 2 0.000000 -1.808000 65.065002 12.651000 # CU1 MOL
4650 1 2 0.000000 -1.808000 66.872002 10.844000 # CU1 MOL
4651 1 2 0.000000 -3.615000 68.679001 10.844000 # CU1 MOL
4652 1 2 0.000000 -3.615000 70.487000 12.651000 # CU1 MOL
4653 1 2 0.000000 -1.808000 68.679001 12.651000 # CU1 MOL
4654 1 2 0.000000 -1.808000 70.487000 10.844000 # CU1 MOL
4655 1 2 0.000000 -3.615000 72.293999 10.844000 # CU1 MOL
4656 1 2 0.000000 -3.615000 74.100998 12.651000 # CU1 MOL
4657 1 2 0.000000 -1.808000 72.293999 12.651000 # CU1 MOL
4658 1 2 0.000000 -1.808000 74.100998 10.844000 # CU1 MOL
4659 1 2 0.000000 -3.615000 75.908997 10.844000 # CU1 MOL
4660 1 2 0.000000 -3.615000 77.716003 12.651000 # CU1 MOL
4661 1 2 0.000000 -1.808000 75.908997 12.651000 # CU1 MOL
4662 1 2 0.000000 -1.808000 77.716003 10.844000 # CU1 MOL
4663 1 2 0.000000 -3.615000 0.000000 14.459000 # CU1 MOL
4664 1 2 0.000000 -3.615000 1.807000 16.266001 # CU1 MOL
4665 1 2 0.000000 -1.808000 0.000000 16.266001 # CU1 MOL
4666 1 2 0.000000 -1.808000 1.807000 14.459000 # CU1 MOL
4667 1 2 0.000000 -3.615000 3.615000 14.459000 # CU1 MOL
4668 1 2 0.000000 -3.615000 5.422000 16.266001 # CU1 MOL
4669 1 2 0.000000 -1.808000 3.615000 16.266001 # CU1 MOL
4670 1 2 0.000000 -1.808000 5.422000 14.459000 # CU1 MOL
4671 1 2 0.000000 -3.615000 7.229000 14.459000 # CU1 MOL
4672 1 2 0.000000 -3.615000 9.037000 16.266001 # CU1 MOL
4673 1 2 0.000000 -1.808000 7.229000 16.266001 # CU1 MOL
4674 1 2 0.000000 -1.808000 9.037000 14.459000 # CU1 MOL
4675 1 2 0.000000 -3.615000 10.844000 14.459000 # CU1 MOL
4676 1 2 0.000000 -3.615000 12.651000 16.266001 # CU1 MOL
4677 1 2 0.000000 -1.808000 10.844000 16.266001 # CU1 MOL
4678 1 2 0.000000 -1.808000 12.651000 14.459000 # CU1 MOL
4679 1 2 0.000000 -3.615000 14.459000 14.459000 # CU1 MOL
4680 1 2 0.000000 -3.615000 16.266001 16.266001 # CU1 MOL
4681 1 2 0.000000 -1.808000 14.459000 16.266001 # CU1 MOL
4682 1 2 0.000000 -1.808000 16.266001 14.459000 # CU1 MOL
4683 1 2 0.000000 -3.615000 18.073999 14.459000 # CU1 MOL
4684 1 2 0.000000 -3.615000 19.881001 16.266001 # CU1 MOL
4685 1 2 0.000000 -1.808000 18.073999 16.266001 # CU1 MOL
4686 1 2 0.000000 -1.808000 19.881001 14.459000 # CU1 MOL
4687 1 2 0.000000 -3.615000 21.688000 14.459000 # CU1 MOL
4688 1 2 0.000000 -3.615000 23.496000 16.266001 # CU1 MOL
4689 1 2 0.000000 -1.808000 21.688000 16.266001 # CU1 MOL
4690 1 2 0.000000 -1.808000 23.496000 14.459000 # CU1 MOL
4691 1 2 0.000000 -3.615000 25.302999 14.459000 # CU1 MOL
4692 1 2 0.000000 -3.615000 27.110001 16.266001 # CU1 MOL
4693 1 2 0.000000 -1.808000 25.302999 16.266001 # CU1 MOL
4694 1 2 0.000000 -1.808000 27.110001 14.459000 # CU1 MOL
4695 1 2 0.000000 -3.615000 28.917999 14.459000 # CU1 MOL
4696 1 2 0.000000 -3.615000 30.725000 16.266001 # CU1 MOL
4697 1 2 0.000000 -1.808000 28.917999 16.266001 # CU1 MOL
4698 1 2 0.000000 -1.808000 30.725000 14.459000 # CU1 MOL
4699 1 2 0.000000 -3.615000 32.532001 14.459000 # CU1 MOL
4700 1 2 0.000000 -3.615000 34.340000 16.266001 # CU1 MOL
4701 1 2 0.000000 -1.808000 32.532001 16.266001 # CU1 MOL
4702 1 2 0.000000 -1.808000 34.340000 14.459000 # CU1 MOL
4703 1 2 0.000000 -3.615000 36.146999 14.459000 # CU1 MOL
4704 1 2 0.000000 -3.615000 37.953999 16.266001 # CU1 MOL
4705 1 2 0.000000 -1.808000 36.146999 16.266001 # CU1 MOL
4706 1 2 0.000000 -1.808000 37.953999 14.459000 # CU1 MOL
4707 1 2 0.000000 -3.615000 39.762001 14.459000 # CU1 MOL
4708 1 2 0.000000 -3.615000 41.569000 16.266001 # CU1 MOL
4709 1 2 0.000000 -1.808000 39.762001 16.266001 # CU1 MOL
4710 1 2 0.000000 -1.808000 41.569000 14.459000 # CU1 MOL
4711 1 2 0.000000 -3.615000 43.375999 14.459000 # CU1 MOL
4712 1 2 0.000000 -3.615000 45.183998 16.266001 # CU1 MOL
4713 1 2 0.000000 -1.808000 43.375999 16.266001 # CU1 MOL
4714 1 2 0.000000 -1.808000 45.183998 14.459000 # CU1 MOL
4715 1 2 0.000000 -3.615000 46.991001 14.459000 # CU1 MOL
4716 1 2 0.000000 -3.615000 48.798000 16.266001 # CU1 MOL
4717 1 2 0.000000 -1.808000 46.991001 16.266001 # CU1 MOL
4718 1 2 0.000000 -1.808000 48.798000 14.459000 # CU1 MOL
4719 1 2 0.000000 -3.615000 50.605999 14.459000 # CU1 MOL
4720 1 2 0.000000 -3.615000 52.412998 16.266001 # CU1 MOL
4721 1 2 0.000000 -1.808000 50.605999 16.266001 # CU1 MOL
4722 1 2 0.000000 -1.808000 52.412998 14.459000 # CU1 MOL
4723 1 2 0.000000 -3.615000 54.221001 14.459000 # CU1 MOL
4724 1 2 0.000000 -3.615000 56.028000 16.266001 # CU1 MOL
4725 1 2 0.000000 -1.808000 54.221001 16.266001 # CU1 MOL
4726 1 2 0.000000 -1.808000 56.028000 14.459000 # CU1 MOL
4727 1 2 0.000000 -3.615000 57.834999 14.459000 # CU1 MOL
4728 1 2 0.000000 -3.615000 59.643002 16.266001 # CU1 MOL
4729 1 2 0.000000 -1.808000 57.834999 16.266001 # CU1 MOL
4730 1 2 0.000000 -1.808000 59.643002 14.459000 # CU1 MOL
4731 1 2 0.000000 -3.615000 61.450001 14.459000 # CU1 MOL
4732 1 2 0.000000 -3.615000 63.257000 16.266001 # CU1 MOL
4733 1 2 0.000000 -1.808000 61.450001 16.266001 # CU1 MOL
4734 1 2 0.000000 -1.808000 63.257000 14.459000 # CU1 MOL
4735 1 2 0.000000 -3.615000 65.065002 14.459000 # CU1 MOL
4736 1 2 0.000000 -3.615000 66.872002 16.266001 # CU1 MOL
4737 1 2 0.000000 -1.808000 65.065002 16.266001 # CU1 MOL
4738 1 2 0.000000 -1.808000 66.872002 14.459000 # CU1 MOL
4739 1 2 0.000000 -3.615000 68.679001 14.459000 # CU1 MOL
4740 1 2 0.000000 -3.615000 70.487000 16.266001 # CU1 MOL
4741 1 2 0.000000 -1.808000 68.679001 16.266001 # CU1 MOL
4742 1 2 0.000000 -1.808000 70.487000 14.459000 # CU1 MOL
4743 1 2 0.000000 -3.615000 72.293999 14.459000 # CU1 MOL
4744 1 2 0.000000 -3.615000 74.100998 16.266001 # CU1 MOL
4745 1 2 0.000000 -1.808000 72.293999 16.266001 # CU1 MOL
4746 1 2 0.000000 -1.808000 74.100998 14.459000 # CU1 MOL
4747 1 2 0.000000 -3.615000 75.908997 14.459000 # CU1 MOL
4748 1 2 0.000000 -3.615000 77.716003 16.266001 # CU1 MOL
4749 1 2 0.000000 -1.808000 75.908997 16.266001 # CU1 MOL
4750 1 2 0.000000 -1.808000 77.716003 14.459000 # CU1 MOL
4751 1 2 0.000000 -3.615000 0.000000 18.073000 # CU1 MOL
4752 1 2 0.000000 -3.615000 1.807000 19.881001 # CU1 MOL
4753 1 2 0.000000 -1.808000 0.000000 19.881001 # CU1 MOL
4754 1 2 0.000000 -1.808000 1.807000 18.073000 # CU1 MOL
4755 1 2 0.000000 -3.615000 3.615000 18.073000 # CU1 MOL
4756 1 2 0.000000 -3.615000 5.422000 19.881001 # CU1 MOL
4757 1 2 0.000000 -1.808000 3.615000 19.881001 # CU1 MOL
4758 1 2 0.000000 -1.808000 5.422000 18.073000 # CU1 MOL
4759 1 2 0.000000 -3.615000 7.229000 18.073000 # CU1 MOL
4760 1 2 0.000000 -3.615000 9.037000 19.881001 # CU1 MOL
4761 1 2 0.000000 -1.808000 7.229000 19.881001 # CU1 MOL
4762 1 2 0.000000 -1.808000 9.037000 18.073000 # CU1 MOL
4763 1 2 0.000000 -3.615000 10.844000 18.073000 # CU1 MOL
4764 1 2 0.000000 -3.615000 12.651000 19.881001 # CU1 MOL
4765 1 2 0.000000 -1.808000 10.844000 19.881001 # CU1 MOL
4766 1 2 0.000000 -1.808000 12.651000 18.073000 # CU1 MOL
4767 1 2 0.000000 -3.615000 14.459000 18.073000 # CU1 MOL
4768 1 2 0.000000 -3.615000 16.266001 19.881001 # CU1 MOL
4769 1 2 0.000000 -1.808000 14.459000 19.881001 # CU1 MOL
4770 1 2 0.000000 -1.808000 16.266001 18.073000 # CU1 MOL
4771 1 2 0.000000 -3.615000 18.073999 18.073000 # CU1 MOL
4772 1 2 0.000000 -3.615000 19.881001 19.881001 # CU1 MOL
4773 1 2 0.000000 -1.808000 18.073999 19.881001 # CU1 MOL
4774 1 2 0.000000 -1.808000 19.881001 18.073000 # CU1 MOL
4775 1 2 0.000000 -3.615000 21.688000 18.073000 # CU1 MOL
4776 1 2 0.000000 -3.615000 23.496000 19.881001 # CU1 MOL
4777 1 2 0.000000 -1.808000 21.688000 19.881001 # CU1 MOL
4778 1 2 0.000000 -1.808000 23.496000 18.073000 # CU1 MOL
4779 1 2 0.000000 -3.615000 25.302999 18.073000 # CU1 MOL
4780 1 2 0.000000 -3.615000 27.110001 19.881001 # CU1 MOL
4781 1 2 0.000000 -1.808000 25.302999 19.881001 # CU1 MOL
4782 1 2 0.000000 -1.808000 27.110001 18.073000 # CU1 MOL
4783 1 2 0.000000 -3.615000 28.917999 18.073000 # CU1 MOL
4784 1 2 0.000000 -3.615000 30.725000 19.881001 # CU1 MOL
4785 1 2 0.000000 -1.808000 28.917999 19.881001 # CU1 MOL
4786 1 2 0.000000 -1.808000 30.725000 18.073000 # CU1 MOL
4787 1 2 0.000000 -3.615000 32.532001 18.073000 # CU1 MOL
4788 1 2 0.000000 -3.615000 34.340000 19.881001 # CU1 MOL
4789 1 2 0.000000 -1.808000 32.532001 19.881001 # CU1 MOL
4790 1 2 0.000000 -1.808000 34.340000 18.073000 # CU1 MOL
4791 1 2 0.000000 -3.615000 36.146999 18.073000 # CU1 MOL
4792 1 2 0.000000 -3.615000 37.953999 19.881001 # CU1 MOL
4793 1 2 0.000000 -1.808000 36.146999 19.881001 # CU1 MOL
4794 1 2 0.000000 -1.808000 37.953999 18.073000 # CU1 MOL
4795 1 2 0.000000 -3.615000 39.762001 18.073000 # CU1 MOL
4796 1 2 0.000000 -3.615000 41.569000 19.881001 # CU1 MOL
4797 1 2 0.000000 -1.808000 39.762001 19.881001 # CU1 MOL
4798 1 2 0.000000 -1.808000 41.569000 18.073000 # CU1 MOL
4799 1 2 0.000000 -3.615000 43.375999 18.073000 # CU1 MOL
4800 1 2 0.000000 -3.615000 45.183998 19.881001 # CU1 MOL
4801 1 2 0.000000 -1.808000 43.375999 19.881001 # CU1 MOL
4802 1 2 0.000000 -1.808000 45.183998 18.073000 # CU1 MOL
4803 1 2 0.000000 -3.615000 46.991001 18.073000 # CU1 MOL
4804 1 2 0.000000 -3.615000 48.798000 19.881001 # CU1 MOL
4805 1 2 0.000000 -1.808000 46.991001 19.881001 # CU1 MOL
4806 1 2 0.000000 -1.808000 48.798000 18.073000 # CU1 MOL
4807 1 2 0.000000 -3.615000 50.605999 18.073000 # CU1 MOL
4808 1 2 0.000000 -3.615000 52.412998 19.881001 # CU1 MOL
4809 1 2 0.000000 -1.808000 50.605999 19.881001 # CU1 MOL
4810 1 2 0.000000 -1.808000 52.412998 18.073000 # CU1 MOL
4811 1 2 0.000000 -3.615000 54.221001 18.073000 # CU1 MOL
4812 1 2 0.000000 -3.615000 56.028000 19.881001 # CU1 MOL
4813 1 2 0.000000 -1.808000 54.221001 19.881001 # CU1 MOL
4814 1 2 0.000000 -1.808000 56.028000 18.073000 # CU1 MOL
4815 1 2 0.000000 -3.615000 57.834999 18.073000 # CU1 MOL
4816 1 2 0.000000 -3.615000 59.643002 19.881001 # CU1 MOL
4817 1 2 0.000000 -1.808000 57.834999 19.881001 # CU1 MOL
4818 1 2 0.000000 -1.808000 59.643002 18.073000 # CU1 MOL
4819 1 2 0.000000 -3.615000 61.450001 18.073000 # CU1 MOL
4820 1 2 0.000000 -3.615000 63.257000 19.881001 # CU1 MOL
4821 1 2 0.000000 -1.808000 61.450001 19.881001 # CU1 MOL
4822 1 2 0.000000 -1.808000 63.257000 18.073000 # CU1 MOL
4823 1 2 0.000000 -3.615000 65.065002 18.073000 # CU1 MOL
4824 1 2 0.000000 -3.615000 66.872002 19.881001 # CU1 MOL
4825 1 2 0.000000 -1.808000 65.065002 19.881001 # CU1 MOL
4826 1 2 0.000000 -1.808000 66.872002 18.073000 # CU1 MOL
4827 1 2 0.000000 -3.615000 68.679001 18.073000 # CU1 MOL
4828 1 2 0.000000 -3.615000 70.487000 19.881001 # CU1 MOL
4829 1 2 0.000000 -1.808000 68.679001 19.881001 # CU1 MOL
4830 1 2 0.000000 -1.808000 70.487000 18.073000 # CU1 MOL
4831 1 2 0.000000 -3.615000 72.293999 18.073000 # CU1 MOL
4832 1 2 0.000000 -3.615000 74.100998 19.881001 # CU1 MOL
4833 1 2 0.000000 -1.808000 72.293999 19.881001 # CU1 MOL
4834 1 2 0.000000 -1.808000 74.100998 18.073000 # CU1 MOL
4835 1 2 0.000000 -3.615000 75.908997 18.073000 # CU1 MOL
4836 1 2 0.000000 -3.615000 77.716003 19.881001 # CU1 MOL
4837 1 2 0.000000 -1.808000 75.908997 19.881001 # CU1 MOL
4838 1 2 0.000000 -1.808000 77.716003 18.073000 # CU1 MOL
4839 1 2 0.000000 -3.615000 0.000000 21.688000 # CU1 MOL
4840 1 2 0.000000 -3.615000 1.807000 23.496000 # CU1 MOL
4841 1 2 0.000000 -1.808000 0.000000 23.496000 # CU1 MOL
4842 1 2 0.000000 -1.808000 1.807000 21.688000 # CU1 MOL
4843 1 2 0.000000 -3.615000 3.615000 21.688000 # CU1 MOL
4844 1 2 0.000000 -3.615000 5.422000 23.496000 # CU1 MOL
4845 1 2 0.000000 -1.808000 3.615000 23.496000 # CU1 MOL
4846 1 2 0.000000 -1.808000 5.422000 21.688000 # CU1 MOL
4847 1 2 0.000000 -3.615000 7.229000 21.688000 # CU1 MOL
4848 1 2 0.000000 -3.615000 9.037000 23.496000 # CU1 MOL
4849 1 2 0.000000 -1.808000 7.229000 23.496000 # CU1 MOL
4850 1 2 0.000000 -1.808000 9.037000 21.688000 # CU1 MOL
4851 1 2 0.000000 -3.615000 10.844000 21.688000 # CU1 MOL
4852 1 2 0.000000 -3.615000 12.651000 23.496000 # CU1 MOL
4853 1 2 0.000000 -1.808000 10.844000 23.496000 # CU1 MOL
4854 1 2 0.000000 -1.808000 12.651000 21.688000 # CU1 MOL
4855 1 2 0.000000 -3.615000 14.459000 21.688000 # CU1 MOL
4856 1 2 0.000000 -3.615000 16.266001 23.496000 # CU1 MOL
4857 1 2 0.000000 -1.808000 14.459000 23.496000 # CU1 MOL
4858 1 2 0.000000 -1.808000 16.266001 21.688000 # CU1 MOL
4859 1 2 0.000000 -3.615000 18.073999 21.688000 # CU1 MOL
4860 1 2 0.000000 -3.615000 19.881001 23.496000 # CU1 MOL
4861 1 2 0.000000 -1.808000 18.073999 23.496000 # CU1 MOL
4862 1 2 0.000000 -1.808000 19.881001 21.688000 # CU1 MOL
4863 1 2 0.000000 -3.615000 21.688000 21.688000 # CU1 MOL
4864 1 2 0.000000 -3.615000 23.496000 23.496000 # CU1 MOL
4865 1 2 0.000000 -1.808000 21.688000 23.496000 # CU1 MOL
4866 1 2 0.000000 -1.808000 23.496000 21.688000 # CU1 MOL
4867 1 2 0.000000 -3.615000 25.302999 21.688000 # CU1 MOL
4868 1 2 0.000000 -3.615000 27.110001 23.496000 # CU1 MOL
4869 1 2 0.000000 -1.808000 25.302999 23.496000 # CU1 MOL
4870 1 2 0.000000 -1.808000 27.110001 21.688000 # CU1 MOL
4871 1 2 0.000000 -3.615000 28.917999 21.688000 # CU1 MOL
4872 1 2 0.000000 -3.615000 30.725000 23.496000 # CU1 MOL
4873 1 2 0.000000 -1.808000 28.917999 23.496000 # CU1 MOL
4874 1 2 0.000000 -1.808000 30.725000 21.688000 # CU1 MOL
4875 1 2 0.000000 -3.615000 32.532001 21.688000 # CU1 MOL
4876 1 2 0.000000 -3.615000 34.340000 23.496000 # CU1 MOL
4877 1 2 0.000000 -1.808000 32.532001 23.496000 # CU1 MOL
4878 1 2 0.000000 -1.808000 34.340000 21.688000 # CU1 MOL
4879 1 2 0.000000 -3.615000 36.146999 21.688000 # CU1 MOL
4880 1 2 0.000000 -3.615000 37.953999 23.496000 # CU1 MOL
4881 1 2 0.000000 -1.808000 36.146999 23.496000 # CU1 MOL
4882 1 2 0.000000 -1.808000 37.953999 21.688000 # CU1 MOL
4883 1 2 0.000000 -3.615000 39.762001 21.688000 # CU1 MOL
4884 1 2 0.000000 -3.615000 41.569000 23.496000 # CU1 MOL
4885 1 2 0.000000 -1.808000 39.762001 23.496000 # CU1 MOL
4886 1 2 0.000000 -1.808000 41.569000 21.688000 # CU1 MOL
4887 1 2 0.000000 -3.615000 43.375999 21.688000 # CU1 MOL
4888 1 2 0.000000 -3.615000 45.183998 23.496000 # CU1 MOL
4889 1 2 0.000000 -1.808000 43.375999 23.496000 # CU1 MOL
4890 1 2 0.000000 -1.808000 45.183998 21.688000 # CU1 MOL
4891 1 2 0.000000 -3.615000 46.991001 21.688000 # CU1 MOL
4892 1 2 0.000000 -3.615000 48.798000 23.496000 # CU1 MOL
4893 1 2 0.000000 -1.808000 46.991001 23.496000 # CU1 MOL
4894 1 2 0.000000 -1.808000 48.798000 21.688000 # CU1 MOL
4895 1 2 0.000000 -3.615000 50.605999 21.688000 # CU1 MOL
4896 1 2 0.000000 -3.615000 52.412998 23.496000 # CU1 MOL
4897 1 2 0.000000 -1.808000 50.605999 23.496000 # CU1 MOL
4898 1 2 0.000000 -1.808000 52.412998 21.688000 # CU1 MOL
4899 1 2 0.000000 -3.615000 54.221001 21.688000 # CU1 MOL
4900 1 2 0.000000 -3.615000 56.028000 23.496000 # CU1 MOL
4901 1 2 0.000000 -1.808000 54.221001 23.496000 # CU1 MOL
4902 1 2 0.000000 -1.808000 56.028000 21.688000 # CU1 MOL
4903 1 2 0.000000 -3.615000 57.834999 21.688000 # CU1 MOL
4904 1 2 0.000000 -3.615000 59.643002 23.496000 # CU1 MOL
4905 1 2 0.000000 -1.808000 57.834999 23.496000 # CU1 MOL
4906 1 2 0.000000 -1.808000 59.643002 21.688000 # CU1 MOL
4907 1 2 0.000000 -3.615000 61.450001 21.688000 # CU1 MOL
4908 1 2 0.000000 -3.615000 63.257000 23.496000 # CU1 MOL
4909 1 2 0.000000 -1.808000 61.450001 23.496000 # CU1 MOL
4910 1 2 0.000000 -1.808000 63.257000 21.688000 # CU1 MOL
4911 1 2 0.000000 -3.615000 65.065002 21.688000 # CU1 MOL
4912 1 2 0.000000 -3.615000 66.872002 23.496000 # CU1 MOL
4913 1 2 0.000000 -1.808000 65.065002 23.496000 # CU1 MOL
4914 1 2 0.000000 -1.808000 66.872002 21.688000 # CU1 MOL
4915 1 2 0.000000 -3.615000 68.679001 21.688000 # CU1 MOL
4916 1 2 0.000000 -3.615000 70.487000 23.496000 # CU1 MOL
4917 1 2 0.000000 -1.808000 68.679001 23.496000 # CU1 MOL
4918 1 2 0.000000 -1.808000 70.487000 21.688000 # CU1 MOL
4919 1 2 0.000000 -3.615000 72.293999 21.688000 # CU1 MOL
4920 1 2 0.000000 -3.615000 74.100998 23.496000 # CU1 MOL
4921 1 2 0.000000 -1.808000 72.293999 23.496000 # CU1 MOL
4922 1 2 0.000000 -1.808000 74.100998 21.688000 # CU1 MOL
4923 1 2 0.000000 -3.615000 75.908997 21.688000 # CU1 MOL
4924 1 2 0.000000 -3.615000 77.716003 23.496000 # CU1 MOL
4925 1 2 0.000000 -1.808000 75.908997 23.496000 # CU1 MOL
